,park_name,bus_act_count
1936,Greenstreet,229
1937,Greenstreet,229
1938,Greenstreet,229
1939,Greenstreet,229
1940,Greenstreet,229
1941,Greenstreet,229
1942,Greenstreet,229
1943,Greenstreet,229
1944,Greenstreet,229
1945,Greenstreet,229
1946,Greenstreet,229
1947,Greenstreet,229
1948,Greenstreet,229
1949,Greenstreet,229
1950,Greenstreet,229
1951,Greenstreet,229
1952,Greenstreet,229
1953,Greenstreet,229
1954,Greenstreet,229
1955,Greenstreet,229
1956,Greenstreet,229
1957,Greenstreet,229
1958,Greenstreet,229
1959,Greenstreet,229
1960,Greenstreet,229
1961,Greenstreet,229
1962,Greenstreet,229
1963,Greenstreet,229
